DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,BC,Yellowknife,62.512192,-114.371602,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Calcium,,Dissolved,12.2,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,BC,Yellowknife,62.512192,-114.371602,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,3.3,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,BC,Yellowknife,62.512192,-114.371602,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Deuterium,,Dissolved,-111.6,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,BC,Yellowknife,62.512192,-114.371602,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Iron,,Dissolved,0.2,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,BC,Yellowknife,62.512192,-114.371602,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Magnesium,,Dissolved,3.6,mg/L,,,0.003,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,BC,Yellowknife,62.512192,-114.371602,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Manganese,,Dissolved,0,mg/L,,,0.004,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,BC,Yellowknife,62.512192,-114.371602,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,17.8,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,BC,Yellowknife,62.512192,-114.371602,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Oxygen Delta 18,,Dissolved,-11.4,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,BC,Yellowknife,62.512192,-114.371602,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Potassium,,Dissolved,0.5,mg/L,,,0.06,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,BC,Yellowknife,62.512192,-114.371602,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,River/stream channel slope,,,1.19,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
