DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
Dehcho Region Water Quality Data,1.13.lake.bot,2013 Ekali LK BOTTOM,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,20.4,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.13.lake.bot,2013 Ekali LK BOTTOM,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,15.8,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.13.lake.bot,2013 Ekali LK BOTTOM,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",720,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.13.lake.bot,2013 Ekali LK BOTTOM,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",25,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.13.lake.mid,2013 Ekali LK MIDDLE,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,19.9,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.13.lake.mid,2013 Ekali LK MIDDLE,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,15.5,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.13.lake.mid,2013 Ekali LK MIDDLE,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",732,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.13.lake.mid,2013 Ekali LK MIDDLE,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",17,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.13.lake.sur,2013 EKALI,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2013-09-09,00:00:00,,,,,Probe/Sensor,Conductivity,,,206,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,1.13.lake.sur,2013 Ekali LK TOP,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,20,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
